time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-11-29T23:58:48.600Z,9.266,125.487,70.7,4.1,mb,12,134.3,,1.03,us,usp000gppe,2014-11-07T01:37:49.017Z,"Mindanao, Philippines",earthquake,,20.7,,1,reviewed,us,us
2008-11-29T22:58:15.240Z,9.394,126.208,84,3.6,mb,19,135.2,,0.6,us,usp000gppb,2014-11-07T01:37:49.011Z,"Mindanao, Philippines",earthquake,,18.1,,1,reviewed,us,us
2008-11-29T15:47:24.620Z,5.976,125.722,186.3,4.7,mb,16,146.4,,0.82,us,usp000gpny,2014-11-07T01:37:48.975Z,"Mindanao, Philippines",earthquake,,8.6,,3,reviewed,us,us
2008-11-29T02:41:05.820Z,8.782,126.432,79.6,4.4,mb,30,111.6,,0.99,us,usp000gpn2,2014-11-07T01:37:48.859Z,"Mindanao, Philippines",earthquake,,15.6,,11,reviewed,us,us
2008-11-27T18:53:28.040Z,6.204,125.872,154.2,4.1,mb,20,107,,0.87,us,usp000gpjg,2014-11-07T01:37:48.497Z,"Mindanao, Philippines",earthquake,,8,,3,reviewed,us,us
2008-11-25T10:21:25.050Z,7.857,124.215,43.6,4.9,mwc,49,70.9,,0.65,us,usp000gpdn,2016-11-10T02:04:43.515Z,"Mindanao, Philippines",earthquake,,8.3,,,reviewed,us,gcmt
2008-11-20T22:34:15.120Z,7.631,124.828,35,3.9,mb,8,146.4,,0.9,us,usp000gp4g,2014-11-07T01:37:46.367Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-11-18T22:24:49.600Z,5.891,126.842,184.7,4.1,mb,23,183.5,,0.84,us,usp000gp0g,2014-11-07T01:37:45.885Z,"Mindanao, Philippines",earthquake,,9.1,,10,reviewed,us,us
2008-11-18T19:22:36.480Z,7.215,126.633,79.7,4.5,mb,53,91.5,,0.82,us,usp000gp08,2014-11-07T01:37:45.858Z,"Mindanao, Philippines",earthquake,,9.1,,23,reviewed,us,us
2008-11-18T08:37:43.490Z,5.333,125.846,115.9,4.5,mb,37,106.1,,0.7,us,usp000gnz7,2014-11-07T01:37:45.732Z,"Mindanao, Philippines",earthquake,,7.8,,17,reviewed,us,us
2008-11-17T20:49:21.260Z,6.2,126.084,131.7,4.3,mb,16,134,,0.9,us,usp000gny0,2014-11-07T01:37:45.484Z,"Mindanao, Philippines",earthquake,,8.8,,2,reviewed,us,us
2008-11-12T02:04:52.200Z,6.991,126.328,49.4,5.1,mwc,87,55,,1.09,us,usp000gngv,2016-11-10T02:03:59.061Z,"Mindanao, Philippines",earthquake,,9.8,,,reviewed,us,gcmt
2008-11-08T17:58:45.570Z,6.345,125.675,88.6,4.7,mb,27,108.8,,1.02,us,usp000gn8k,2014-11-07T01:37:42.261Z,"Mindanao, Philippines",earthquake,,8.7,,7,reviewed,us,us
2008-10-30T05:47:34.320Z,6.746,123.738,584.3,4.6,mb,52,60.7,,0.79,us,usp000gmdk,2014-11-07T01:37:34.333Z,"Moro Gulf, Mindanao, Philippines",earthquake,,5.7,,21,reviewed,us,us
2008-10-27T18:18:18.260Z,9.224,126.383,83.5,4.1,mb,11,135.3,,1.28,us,usp000gm5g,2014-11-07T01:37:32.910Z,"Mindanao, Philippines",earthquake,,25.4,,2,reviewed,us,us
2008-10-25T04:13:53.350Z,6.884,124.501,24,4.7,mb,25,72.5,,1.07,us,usp000gkzu,2014-11-07T01:37:32.241Z,"Mindanao, Philippines",earthquake,,38.7,,14,reviewed,us,us
2008-10-23T09:21:15.090Z,5.957,125.778,129.9,5.7,mwc,244,28.1,,0.92,us,usp000gkux,2020-01-04T06:37:26.537Z,"Mindanao, Philippines",earthquake,,5.1,,,reviewed,us,gcmt
2008-10-20T22:03:38.530Z,5.756,126.922,134.1,4.4,mb,46,143,,0.47,us,usp000gkpk,2014-11-07T01:37:30.842Z,"Mindanao, Philippines",earthquake,,5.9,,18,reviewed,us,us
2008-10-20T15:40:57.500Z,5.962,126.109,147.6,4.2,mb,26,77,,0.98,us,usp000gkp1,2014-11-07T01:37:30.782Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2008-10-20T01:37:14.400Z,8.666,126.283,60.5,4.2,mb,22,107.9,,0.6,us,usp000gkmh,2014-11-07T01:37:30.611Z,"Mindanao, Philippines",earthquake,,16.3,,1,reviewed,us,us
2008-10-19T14:31:37.000Z,5.774,126.73,78.9,4.4,mb,10,151.6,,1.02,us,usp000gkka,2014-11-07T01:37:30.474Z,"Mindanao, Philippines",earthquake,,17.4,,1,reviewed,us,us
2008-10-14T01:04:25.970Z,5.5,124.105,499.9,5.3,mb,100,46.9,,0.82,us,usp000gk70,2014-11-07T01:37:28.335Z,"Mindanao, Philippines",earthquake,,5,,51,reviewed,us,us
2008-10-09T17:45:16.800Z,8.818,122.296,53.8,4.1,mb,21,134.2,,1.11,us,usp000gjt0,2014-11-07T01:37:26.432Z,"Mindanao, Philippines",earthquake,,13.8,,4,reviewed,us,us
2008-10-09T12:41:10.310Z,8.364,126.778,78.5,4.8,mb,52,74,,1.12,us,usp000gjsa,2014-11-07T01:37:26.366Z,"Mindanao, Philippines",earthquake,,9.7,,22,reviewed,us,us
2008-10-06T00:13:34.520Z,7.178,126.215,10,4.2,mb,14,102.4,,0.58,us,usp000gjff,2014-11-07T01:37:24.311Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2008-10-04T22:57:47.080Z,5.636,124.71,35,4.3,mb,11,126.1,,1.2,us,usp000gjbf,2014-11-07T01:37:23.745Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2008-10-02T01:25:44.480Z,8.438,124.659,392.8,4.7,mb,98,67,,0.83,us,usp000gj3x,2014-11-07T01:37:21.090Z,"Mindanao, Philippines",earthquake,,4.8,,54,reviewed,us,us
2008-09-30T19:35:00.530Z,6.392,124.693,11.2,4.4,mb,19,105.5,,0.72,us,usp000gj1h,2014-11-07T01:37:16.836Z,"Mindanao, Philippines",earthquake,,10.1,,7,reviewed,us,us
2008-09-26T00:34:19.980Z,7.926,126.447,157.7,3.9,mb,14,135,,0.6,us,usp000ghr2,2014-11-07T01:37:15.006Z,"Mindanao, Philippines",earthquake,,24.2,,5,reviewed,us,us
2008-09-17T23:41:38.470Z,6.346,125.428,119.4,4.7,mb,39,99.5,,1.23,us,usp000gh8k,2014-11-07T01:37:12.971Z,"Mindanao, Philippines",earthquake,,8.2,,18,reviewed,us,us
2008-09-16T09:18:54.980Z,5.781,127.064,57.4,4.9,mb,50,92.8,,0.93,us,usp000gh52,2014-11-07T01:37:12.492Z,"Philippine Islands region",earthquake,,10.9,,21,reviewed,us,us
2008-09-15T20:57:44.160Z,6.034,127.115,96.1,4.3,mb,11,180.9,,0.61,us,usp000gh43,2014-11-07T01:37:12.325Z,"Philippine Islands region",earthquake,,23.9,,1,reviewed,us,us
2008-09-14T14:21:44.660Z,8.081,126.561,150,4.1,mb,12,180.7,,1.04,us,usp000gh1b,2014-11-07T01:37:11.991Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2008-09-14T02:38:06.750Z,6.842,125.966,35,4.8,mb,9,143.7,,1.01,us,usp000gh0m,2014-11-07T01:37:11.900Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-09-13T02:52:43.680Z,7.693,123.892,605.7,4.5,mb,60,61.2,,0.77,us,usp000ggyu,2014-11-07T01:37:11.617Z,"Mindanao, Philippines",earthquake,,5.1,,22,reviewed,us,us
2008-09-12T22:46:06.520Z,8.425,126.605,78.5,4.1,mb,21,135.3,,0.51,us,usp000ggyc,2014-11-07T01:37:11.513Z,"Mindanao, Philippines",earthquake,,11.1,,5,reviewed,us,us
2008-09-12T04:12:55.240Z,7.769,126.985,66.2,4.4,mb,19,139.5,,0.63,us,usp000ggx1,2014-11-07T01:37:11.401Z,"Mindanao, Philippines",earthquake,,20.2,,6,reviewed,us,us
2008-09-12T02:48:15.540Z,7.756,127.023,57.4,4.3,mb,20,132.6,,0.68,us,usp000ggwu,2014-11-07T01:37:11.384Z,"Philippine Islands region",earthquake,,16.9,,6,reviewed,us,us
2008-09-09T14:12:32.190Z,8.461,125.757,41.9,4.4,mb,19,134.4,,0.79,us,usp000ggqq,2014-11-07T01:37:09.659Z,"Mindanao, Philippines",earthquake,,17.1,,3,reviewed,us,us
2008-09-06T09:11:50.680Z,9.692,121.959,35,4.5,mb,27,108,,0.46,us,usp000ggh9,2014-11-07T01:37:08.348Z,"Sulu Sea",earthquake,,,,4,reviewed,us,us
2008-09-06T02:13:50.540Z,6.171,126.356,66.5,4.5,mb,26,113.7,,0.94,us,usp000gggm,2014-11-07T01:37:08.191Z,"Mindanao, Philippines",earthquake,,11.2,,7,reviewed,us,us
2008-09-02T18:12:33.700Z,9.442,124.903,20,3.9,mb,9,134.6,,1.19,us,usp000gg8h,2014-11-07T01:37:06.726Z,"Bohol, Philippines",earthquake,,0,,1,reviewed,us,us
2008-08-24T23:14:30.560Z,6.755,125.873,32,3.8,mb,11,135.5,,1.06,us,usp000gfey,2014-11-07T01:36:58.877Z,"Mindanao, Philippines",earthquake,,10.9,,2,reviewed,us,us
2008-08-22T14:06:02.010Z,5.351,126.467,79.1,4.5,mb,21,91.7,,0.91,us,usp000gf8h,2014-11-07T01:36:57.821Z,"Mindanao, Philippines",earthquake,,11.8,,5,reviewed,us,us
2008-08-20T17:41:38.580Z,8.358,126.812,10,4.1,mb,12,135.6,,0.91,us,usp000gf3m,2014-11-07T01:36:57.230Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-08-19T20:21:44.500Z,9.322,126.58,10,4.4,mb,17,181,,0.68,us,usp000gf1e,2014-11-07T01:36:57.005Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2008-08-18T21:51:55.210Z,5.238,126.343,45,4.5,mb,42,95.2,,0.66,us,usp000gez1,2014-11-07T01:36:56.519Z,"Mindanao, Philippines",earthquake,,7.7,,13,reviewed,us,us
2008-08-18T09:38:32.960Z,5.771,126.572,54,3.9,mb,16,134.5,,1.11,us,usp000gey6,2014-11-07T01:36:56.411Z,"Mindanao, Philippines",earthquake,,17.7,,1,reviewed,us,us
2008-08-17T01:47:56.040Z,6.723,126.957,39.3,4.3,mb,14,181,,0.57,us,usp000geut,2014-11-07T01:36:55.567Z,"Mindanao, Philippines",earthquake,,41.6,,4,reviewed,us,us
2008-08-14T20:02:50.770Z,9.296,126.232,115.3,4.2,mb,15,159.9,,0.87,us,usp000gepc,2014-11-07T01:36:54.033Z,"Mindanao, Philippines",earthquake,,20,,2,reviewed,us,us
2008-08-14T16:09:09.800Z,7.367,123.97,583.7,3.9,mb,16,130.9,,0.71,us,usp000genz,2014-11-07T01:36:53.984Z,"Mindanao, Philippines",earthquake,,16.2,,9,reviewed,us,us
2008-08-09T18:47:59.570Z,8.419,126.774,48.5,4.9,mb,90,45.2,,1.11,us,usp000ge9s,2014-11-07T01:36:52.170Z,"Mindanao, Philippines",earthquake,,9.3,,60,reviewed,us,us
2008-08-09T14:36:37.600Z,6.968,126.734,99.8,4.4,mb,11,109.9,,0.9,us,usp000ge97,2014-11-07T01:36:52.042Z,"Mindanao, Philippines",earthquake,,14.2,,3,reviewed,us,us
2008-08-07T22:10:27.120Z,6.423,126.725,35,4.3,mb,19,136.7,,0.5,us,usp000ge4m,2014-11-07T01:36:51.497Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2008-08-06T14:05:32.960Z,6.288,126.394,133.4,4.7,mb,10,136.9,,1.25,us,usp000gdzb,2014-11-07T01:36:50.854Z,"Mindanao, Philippines",earthquake,,16,,1,reviewed,us,us
2008-08-05T13:09:50.780Z,5.206,126.863,80.8,4.3,mb,20,178.7,,0.85,us,usp000gdwn,2014-11-07T01:36:50.539Z,"Mindanao, Philippines",earthquake,,12.5,,7,reviewed,us,us
2008-08-03T21:16:42.080Z,6.599,125.696,153.7,4.1,mb,14,72.3,,0.54,us,usp000gdt0,2014-11-07T01:36:49.746Z,"Mindanao, Philippines",earthquake,,6.8,,5,reviewed,us,us
2008-07-29T22:58:33.840Z,5.666,126.488,153.5,4.7,mb,76,62.4,,0.58,us,usp000gde5,2014-11-07T01:36:44.123Z,"Mindanao, Philippines",earthquake,,5,,34,reviewed,us,us
2008-07-24T10:57:02.460Z,5.764,125.616,122.5,3.9,mb,13,133.8,,0.89,us,usp000gd1w,2014-11-07T01:36:42.583Z,"Mindanao, Philippines",earthquake,,10.2,,2,reviewed,us,us
2008-07-22T20:40:04.590Z,7.849,126.871,71.9,4.7,mb,22,135.5,,1.38,us,usp000gcx7,2014-11-07T01:36:41.577Z,"Mindanao, Philippines",earthquake,,24.1,,6,reviewed,us,us
2008-07-22T13:47:20.480Z,6.764,126.073,52.4,4,mb,14,178.2,,0.38,us,usp000gcw3,2014-11-07T01:36:41.485Z,"Mindanao, Philippines",earthquake,,12.3,,2,reviewed,us,us
2008-07-22T12:49:47.380Z,7.72,126.751,81.5,4.6,mb,31,101.2,,0.79,us,usp000gcvy,2014-11-07T01:36:41.471Z,"Mindanao, Philippines",earthquake,,11.6,,8,reviewed,us,us
2008-07-20T01:52:12.840Z,5.663,125.592,182.8,4.3,mb,17,133.9,,0.91,us,usp000gcnw,2014-11-07T01:36:40.710Z,"Mindanao, Philippines",earthquake,,9.1,,2,reviewed,us,us
2008-07-18T18:54:12.260Z,6.126,126.07,133.8,4.1,mb,34,117.6,,0.76,us,usp000gche,2014-11-07T01:36:40.017Z,"Mindanao, Philippines",earthquake,,7,,13,reviewed,us,us
2008-07-18T18:15:49.290Z,6.218,127.098,150,4.4,mb,9,142.1,,0.68,us,usp000gchb,2014-11-07T01:36:40.012Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2008-07-14T10:06:51.990Z,6.723,123.942,575.8,4.3,mb,41,60.8,,0.65,us,usp000gc4s,2014-11-07T01:36:37.779Z,"Moro Gulf, Mindanao, Philippines",earthquake,,5.4,,19,reviewed,us,us
2008-07-14T03:33:30.560Z,7.22,125.995,61.4,4.9,mb,48,69.3,,0.87,us,usp000gc41,2014-11-07T01:36:37.636Z,"Mindanao, Philippines",earthquake,,8.7,,18,reviewed,us,us
2008-07-11T18:05:49.550Z,6.45,124.803,47.5,4.2,mb,18,138.5,,0.78,us,usp000gbwx,2014-11-07T01:36:36.860Z,"Mindanao, Philippines",earthquake,,39,,7,reviewed,us,us
2008-07-11T03:48:03.530Z,5.803,126.267,35,4,mb,8,194.6,,0.75,us,usp000gbvt,2014-11-07T01:36:36.675Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2008-07-11T03:45:15.600Z,6.549,124.823,53.5,4.4,mb,18,138.4,,0.78,us,usp000gbvs,2014-11-07T01:36:36.672Z,"Mindanao, Philippines",earthquake,,23.1,,7,reviewed,us,us
2008-07-10T23:50:38.020Z,6.477,124.67,36.9,4.5,mb,26,103.4,,0.73,us,usp000gbvb,2014-11-07T01:36:36.610Z,"Mindanao, Philippines",earthquake,,13.6,,11,reviewed,us,us
2008-07-10T20:42:57.080Z,6.51,124.603,15,3.9,mb,14,110.6,,1.01,us,usp000gbuy,2014-11-07T01:36:36.582Z,"Mindanao, Philippines",earthquake,,0,,2,reviewed,us,us
2008-07-10T17:32:29.250Z,6.497,124.631,39.5,5.1,mwc,136,65.3,,0.99,us,usp000gbug,2016-11-10T01:58:35.529Z,"Mindanao, Philippines",earthquake,,6.6,,,reviewed,us,gcmt
2008-07-10T09:58:48.820Z,6.756,125.892,161.7,4.4,mb,15,178.4,,0.81,us,usp000gbtt,2014-11-07T01:36:36.472Z,"Mindanao, Philippines",earthquake,,7.3,,3,reviewed,us,us
2008-07-10T02:04:29.920Z,6.091,126.678,97.7,4.7,mb,51,131,,1.38,us,usp000gbt0,2014-11-07T01:36:36.335Z,"Mindanao, Philippines",earthquake,,12,,25,reviewed,us,us
2008-07-02T20:12:53.990Z,5.248,123.321,131.1,3.9,mb,7,173,,0.83,us,usp000gb61,2014-11-07T01:36:33.046Z,"Celebes Sea",earthquake,,,,2,reviewed,us,us
2008-06-30T03:27:17.890Z,5.765,127.164,35,3.8,mb,11,180.3,,1.11,us,usp000gazp,2014-11-07T01:36:28.760Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2008-06-29T18:08:55.180Z,9.154,126.135,35,3.6,mb,10,142.3,,0.8,us,usp000gayg,2014-11-07T01:36:28.135Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2008-06-14T14:01:02.690Z,8.191,126.5,78.7,4.9,mwc,78,48.9,,1.09,us,usp000g9mm,2016-11-10T01:57:25.744Z,"Mindanao, Philippines",earthquake,,3.1,,,reviewed,us,gcmt
2008-06-14T13:17:49.530Z,5.314,126.808,35,3.9,mb,9,191.4,,1.03,us,usp000g9md,2014-11-07T01:36:21.281Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2008-06-13T00:26:52.510Z,5.242,126.093,35,4.5,mb,27,136.3,,1.06,us,usp000g9dc,2014-11-07T01:36:20.358Z,"Mindanao, Philippines",earthquake,,,,11,reviewed,us,us
2008-06-12T03:33:53.800Z,6.22,126.37,69.3,4.3,mb,16,173.6,,0.93,us,usp000g9a9,2014-11-07T01:36:19.646Z,"Mindanao, Philippines",earthquake,,13.9,,1,reviewed,us,us
2008-06-11T16:08:36.670Z,5.279,126.562,74,4.6,mb,31,161.5,,1.25,us,usp000g988,2014-11-07T01:36:19.314Z,"Mindanao, Philippines",earthquake,,14.1,,11,reviewed,us,us
2008-06-11T08:37:45.820Z,6.558,124.216,51.9,5.1,mwc,130,60.4,,0.78,us,usp000g97g,2016-11-10T01:57:15.200Z,"Mindanao, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2008-06-10T19:42:05.400Z,5.22,126.304,10,4,mb,12,179.6,,0.74,us,usp000g95h,2014-11-07T01:36:18.508Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2008-06-10T18:35:30.570Z,5.288,126.271,62.3,4.8,mb,82,75.4,,1.04,us,usp000g956,2014-11-07T01:36:18.332Z,"Mindanao, Philippines",earthquake,,9.7,,46,reviewed,us,us
2008-06-10T16:54:42.140Z,5.208,126.372,57.8,4.7,mb,39,116.7,,0.63,us,usp000g94z,2014-11-07T01:36:18.301Z,"Mindanao, Philippines",earthquake,,9.2,,20,reviewed,us,us
2008-06-10T07:44:36.590Z,5.248,126.387,57.9,5.4,mwc,129,52.6,,0.89,us,usp000g93u,2016-11-10T01:57:12.663Z,"Mindanao, Philippines",earthquake,,7.1,,,reviewed,us,gcmt
2008-06-07T16:40:00.060Z,7.874,122.235,35,4.4,mb,11,136.9,,1.37,us,usp000g8u5,2014-11-07T01:36:15.892Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2008-06-06T14:55:26.710Z,5.367,126.627,35,3.8,mb,7,146,,0.55,us,usp000g8qw,2014-11-07T01:36:15.527Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2008-06-04T01:12:18.040Z,5.968,125.77,169.8,4.7,mb,86,80.2,,0.79,us,usp000g8h1,2014-11-07T01:36:14.373Z,"Mindanao, Philippines",earthquake,,5.7,,41,reviewed,us,us
2008-06-02T13:36:26.960Z,9.696,125.52,58.8,4.5,mb,35,116.6,,1.27,us,usp000g8da,2014-11-07T01:36:13.539Z,"Mindanao, Philippines",earthquake,,17.8,,8,reviewed,us,us
2008-06-02T08:59:10.100Z,7.552,126.533,144.5,4.6,mb,37,94.7,,0.71,us,usp000g8cy,2014-11-07T01:36:13.482Z,"Mindanao, Philippines",earthquake,,7,,10,reviewed,us,us
2008-06-02T07:03:58.270Z,9.007,126.312,83.1,4.8,mb,67,69,,0.96,us,usp000g8cs,2014-11-07T01:36:13.402Z,"Mindanao, Philippines",earthquake,,10.1,,33,reviewed,us,us
2008-06-02T06:56:25.310Z,9.053,125.617,60.6,5,mwc,86,49.4,,0.83,us,usp000g8cr,2016-11-10T01:56:50.290Z,"Mindanao, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2008-06-01T08:32:43.400Z,6.297,126.17,100.1,3.7,mb,12,179.9,,0.75,us,usp000g89p,2014-11-07T01:36:11.806Z,"Mindanao, Philippines",earthquake,,10.2,,2,reviewed,us,us
2008-05-25T15:36:08.960Z,7.652,126.252,10,4.6,mb,16,118.4,,0.64,us,usp000g7ru,2014-11-07T01:36:06.218Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2008-05-24T12:02:18.730Z,6.244,123.92,569.8,4.8,mb,20,131.5,,1.03,us,usp000g7n9,2014-11-07T01:36:05.288Z,"Moro Gulf, Mindanao, Philippines",earthquake,,18.8,,2,reviewed,us,us
2008-05-17T14:17:30.260Z,6.066,125.254,125.2,5.2,mwc,106,61.5,,0.94,us,usp000g72v,2016-11-09T07:21:24.407Z,"Mindanao, Philippines",earthquake,,5.8,,,reviewed,us,gcmt
2008-05-16T12:57:33.790Z,6.35,125.293,21.2,4.8,mb,23,112.7,,0.64,us,usp000g6z1,2014-11-07T01:36:01.532Z,"Mindanao, Philippines",earthquake,,9.4,,8,reviewed,us,us
2008-05-15T18:46:45.530Z,5.537,125.373,178.7,4,mb,7,150.8,,0.24,us,usp000g6w5,2014-11-07T01:36:00.832Z,"Mindanao, Philippines",earthquake,,22.8,,1,reviewed,us,us
2008-05-15T08:32:19.710Z,9.231,127.003,42.2,4.6,mb,11,176.7,,0.56,us,usp000g6ud,2014-11-07T01:36:00.671Z,"Philippine Islands region",earthquake,,54.4,,1,reviewed,us,us
2008-05-15T00:01:44.890Z,5.888,125.545,195.2,3.8,mb,17,126.4,,0.48,us,usp000g6sx,2014-11-07T01:36:00.560Z,"Mindanao, Philippines",earthquake,,6.9,,2,reviewed,us,us
2008-05-13T19:54:37.700Z,5.677,126.064,143.9,4.8,mb,75,65.4,,0.87,us,usp000g6m6,2014-11-07T01:35:59.922Z,"Mindanao, Philippines",earthquake,,6.8,,31,reviewed,us,us
2008-05-09T16:10:50.710Z,6.468,125.712,146.4,3.9,mb,7,171.7,,1.38,us,usp000g5xv,2014-11-07T01:35:54.439Z,"Mindanao, Philippines",earthquake,,16,,1,reviewed,us,us
2008-05-04T07:34:47.760Z,5.386,125.428,241.1,4.5,mb,66,90.8,,0.95,us,usp000g5ff,2014-11-07T01:35:50.934Z,"Mindanao, Philippines",earthquake,,6.9,,39,reviewed,us,us
2008-05-02T17:56:25.920Z,6.006,126.572,41,4.7,mb,50,127.3,,0.81,us,usp000g5by,2014-11-07T01:35:49.936Z,"Mindanao, Philippines",earthquake,,9,,27,reviewed,us,us
2008-05-01T16:04:14.730Z,6.258,126.84,62.4,4.3,mb,17,183.8,,1.15,us,usp000g58u,2014-11-07T01:35:48.618Z,"Mindanao, Philippines",earthquake,,18.6,,7,reviewed,us,us
2008-05-01T16:02:25.570Z,6.003,126.696,43.6,4.4,mb,30,136,,1.15,us,usp000g58t,2014-11-07T01:35:48.606Z,"Mindanao, Philippines",earthquake,,16.7,,12,reviewed,us,us
2008-05-01T13:51:51.910Z,5.907,126.045,124,4.6,mb,46,87.9,,1.05,us,usp000g58f,2014-11-07T01:35:48.495Z,"Mindanao, Philippines",earthquake,,8.4,,19,reviewed,us,us
2008-04-29T18:28:08.260Z,8.378,126.559,81.4,4.3,mb,35,125.4,,1.09,us,usp000g54q,2014-11-07T01:35:45.166Z,"Mindanao, Philippines",earthquake,,12,,21,reviewed,us,us
2008-04-23T22:37:06.260Z,5.502,123.681,544.3,3.8,mb,33,131.2,,0.73,us,usp000g4pd,2014-11-07T01:35:42.004Z,"Celebes Sea",earthquake,,13.6,,13,reviewed,us,us
2008-04-23T13:29:22.580Z,5.984,126.596,84.4,4.4,mb,18,116.2,,0.8,us,usp000g4mu,2014-11-07T01:35:41.811Z,"Mindanao, Philippines",earthquake,,11.7,,5,reviewed,us,us
2008-04-21T15:46:23.790Z,9.495,126.067,73.5,4.3,mb,24,131,,0.89,us,usp000g4ge,2014-11-07T01:35:41.251Z,"Mindanao, Philippines",earthquake,,12.6,,5,reviewed,us,us
2008-04-20T13:12:22.320Z,6.528,123.947,527.6,4.1,mb,31,65.4,,0.67,us,usp000g4dw,2014-11-07T01:35:41.039Z,"Moro Gulf, Mindanao, Philippines",earthquake,,6,,2,reviewed,us,us
2008-04-17T13:50:13.950Z,9.114,126.288,122.8,4.4,mb,11,133.3,,1.11,us,usp000g45m,2014-11-07T01:35:39.357Z,"Mindanao, Philippines",earthquake,,21.6,,1,reviewed,us,us
2008-04-16T16:49:45.030Z,5.398,126.242,59,4.4,mb,25,135.2,,0.58,us,usp000g43c,2014-11-07T01:35:38.230Z,"Mindanao, Philippines",earthquake,,8.7,,5,reviewed,us,us
2008-04-10T14:59:42.560Z,9.745,122.59,35,3.8,mb,10,146.2,,1.24,us,usp000g3k1,2014-11-07T01:35:34.900Z,"Negros, Philippines",earthquake,,,,4,reviewed,us,us
2008-04-10T07:05:41.990Z,7.615,125.285,42.2,4.7,mb,40,90.6,,0.93,us,usp000g3hv,2014-11-07T01:35:34.728Z,"Mindanao, Philippines",earthquake,,13.2,,18,reviewed,us,us
2008-04-09T17:27:17.490Z,5.213,124.84,10,3.7,mb,8,162.3,,1.12,us,usp000g3fw,2014-11-07T01:35:34.496Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-04-08T20:07:37.610Z,6.239,124.142,65.8,4,mb,10,99.3,,0.8,us,usp000g3d3,2014-11-07T01:35:33.977Z,"Mindanao, Philippines",earthquake,,12.3,,1,reviewed,us,us
2008-04-08T06:14:58.910Z,8.307,126.587,77,4.6,mb,55,110.9,,1.07,us,usp000g3bd,2014-11-07T01:35:33.538Z,"Mindanao, Philippines",earthquake,,12.3,,26,reviewed,us,us
2008-04-06T19:16:28.200Z,9.27,126.818,35,4.3,mb,12,164.9,,1.25,us,usp000g382,2014-11-07T01:35:32.540Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2008-04-04T23:08:23.650Z,5.518,126.844,35,3.7,mb,11,183.1,,0.7,us,usp000g34j,2014-11-07T01:35:31.277Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2008-04-03T14:10:59.530Z,6.129,124.925,35,4.1,mb,15,142.2,,0.75,us,usp000g31e,2014-11-07T01:35:29.685Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2008-04-03T02:54:31.960Z,6.078,126.228,35,3.8,mb,8,190.4,,0.35,us,usp000g306,2014-11-07T01:35:28.414Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-27T05:53:38.970Z,5.707,126.429,106.4,4.4,mb,13,173.9,,0.67,us,usp000g2fh,2014-11-07T01:35:19.724Z,"Mindanao, Philippines",earthquake,,11,,2,reviewed,us,us
2008-03-25T00:24:36.750Z,9.433,126.119,122.4,4.3,mb,50,108,,0.8,us,usp000g29u,2014-11-07T01:35:19.024Z,"Mindanao, Philippines",earthquake,,7.1,,11,reviewed,us,us
2008-03-23T01:18:44.760Z,7.022,126.014,63,4.2,mb,15,135.8,,0.69,us,usp000g235,2014-11-07T01:35:18.142Z,"Mindanao, Philippines",earthquake,,11.2,,5,reviewed,us,us
2008-03-20T14:10:40.400Z,6.192,126.934,45,6.1,mwb,287,19.2,,1.05,us,usp000g1v5,2016-11-10T01:53:16.982Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2008-03-18T00:24:30.580Z,5.257,123.188,605,4,mb,22,141.1,,0.7,us,usp000g1q8,2014-11-07T01:35:16.372Z,"Celebes Sea",earthquake,,17.9,,7,reviewed,us,us
